,same,s1_lens,s2_lens,pad_lens,sent
30,0,25,17,30,"1,430,237,431,25,432,433,3,97,18,434,32,435,436,121,32,437,438,439,42,440,441,442,443,2,444,445,446,18,447,434,448,449,437,438,439,42,440,441,442,443,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
31,1,22,27,23,"1,450,359,451,18,452,453,3,454,455,456,457,97,299,458,158,459,153,154,3,39,2,460,69,461,462,116,450,359,18,3,454,455,456,457,20,18,452,453,97,158,463,20,3,3,39,464,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
32,1,17,20,35,"1,18,465,466,359,467,468,469,25,470,471,44,237,472,69,473,2,18,465,466,474,354,119,44,237,470,37,469,475,25,472,69,473,33,18,476,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
33,0,14,18,40,"1,477,478,479,480,72,38,18,481,67,18,482,483,2,477,478,479,480,72,38,18,482,67,481,484,183,485,244,486,145,487,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
34,1,14,11,47,"1,18,455,488,64,489,37,490,83,491,492,42,493,2,494,495,496,490,83,491,492,42,493,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
35,1,16,17,39,"1,456,37,497,174,498,429,18,63,499,50,500,68,3,3,2,18,83,84,77,85,501,456,429,37,497,394,499,68,3,3,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
36,0,15,16,41,"1,126,123,124,94,130,252,237,398,3,66,25,3,66,2,119,502,18,102,32,503,126,504,20,3,25,3,66,69,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
37,1,18,17,37,"1,16,505,25,479,506,97,507,68,508,32,121,32,509,510,511,512,2,427,119,16,505,25,479,506,68,511,512,97,121,32,507,513,514,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
38,1,18,19,35,"1,515,516,517,518,519,520,521,42,522,519,523,524,525,526,50,500,2,515,516,517,518,519,520,521,527,42,522,519,523,527,524,525,526,50,500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
39,1,15,10,47,"1,528,529,69,530,531,532,45,533,25,534,18,535,536,2,16,56,119,528,237,534,18,535,536,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
40,1,30,31,11,"1,464,92,18,118,537,538,32,539,540,541,542,3,3,119,543,448,544,471,45,545,546,69,547,20,548,42,549,202,2,464,92,18,118,550,3,3,37,48,551,552,119,553,543,448,544,471,45,545,546,97,554,555,69,556,20,548,42,549,202,2,0,0,0,0,0,0,0,0,0,0,0"
41,0,14,11,47,"1,16,502,557,558,119,46,559,25,13,560,42,561,2,562,3,563,557,558,119,559,25,13,561,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
42,1,23,18,31,"1,564,565,566,567,20,568,25,569,570,42,571,25,69,418,572,174,25,479,480,573,574,2,564,174,25,479,480,573,574,50,567,20,568,42,571,25,69,418,572,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
43,0,13,11,48,"1,575,576,94,577,578,94,579,42,580,94,581,2,582,583,576,94,581,42,584,585,94,577,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
44,1,22,27,23,"1,18,586,587,152,359,588,25,589,3,3,80,590,92,114,591,3,3,80,37,3,2,18,592,152,237,589,3,3,80,25,3,3,39,37,3,42,114,591,3,3,80,25,3,3,39,37,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
45,1,23,24,25,"1,18,184,237,398,593,128,116,594,595,596,32,597,565,244,598,37,599,600,601,42,602,2,18,184,237,398,593,128,596,32,597,48,603,604,20,116,565,244,598,37,599,600,601,42,602,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
46,0,28,18,26,"1,18,605,606,607,608,18,609,32,610,183,18,611,612,613,614,3,69,92,186,615,69,616,20,79,3,617,2,48,611,612,613,614,3,69,92,38,618,301,295,69,616,20,3,617,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
47,1,16,20,36,"1,18,102,244,133,44,505,25,619,620,126,38,3,621,3,2,18,102,46,474,37,622,119,44,186,479,25,619,126,38,3,3,42,623,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
48,1,22,23,27,"1,193,94,477,3,121,32,624,625,626,627,520,628,527,64,629,25,398,37,18,630,2,193,94,477,3,121,32,624,625,626,627,520,631,628,632,400,64,629,25,398,37,18,630,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
49,1,22,24,26,"1,18,633,359,48,634,635,119,237,545,636,637,142,38,146,638,100,18,298,639,268,2,18,633,359,48,634,635,119,237,545,69,636,637,142,38,146,638,100,18,298,640,268,16,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
50,1,21,23,28,"1,641,642,133,44,186,643,644,20,620,41,645,646,647,25,648,45,64,649,650,2,44,244,374,133,44,186,651,644,20,620,646,638,153,154,3,41,25,648,45,479,652,653,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
51,1,17,14,41,"1,18,654,448,50,655,38,3,66,656,67,3,3,38,48,657,2,18,102,237,655,654,38,3,66,42,658,38,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
52,1,26,26,20,"1,659,18,660,174,661,128,662,394,133,44,186,663,28,50,664,665,119,64,666,126,42,667,668,669,2,18,660,659,244,480,661,128,662,394,133,44,186,663,28,50,664,665,119,64,666,126,42,667,668,669,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
53,1,21,14,37,"1,670,671,69,63,64,65,3,66,68,3,3,37,672,456,50,18,103,77,152,2,18,77,78,3,66,25,3,429,37,103,77,152,456,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
54,0,24,21,27,"1,159,673,674,37,18,675,64,65,464,92,45,479,93,128,3,80,676,18,3,32,133,677,2,18,678,133,673,674,37,18,675,479,679,128,27,148,27,3,80,676,18,3,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
55,1,23,24,25,"1,590,680,97,681,682,42,683,684,25,607,37,685,686,20,687,688,517,42,688,689,690,2,691,133,18,681,151,64,374,692,97,681,682,394,683,684,25,607,37,687,688,517,42,693,690,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
56,1,26,25,21,"1,18,694,695,133,696,186,697,378,620,90,698,42,699,20,18,188,698,500,25,700,18,231,32,701,2,18,702,505,25,697,378,620,90,698,42,699,20,18,188,698,500,25,700,18,231,32,701,703,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
57,0,13,19,40,"1,69,704,705,706,707,244,480,708,97,18,709,2,13,710,174,711,712,3,42,704,705,706,707,244,480,708,37,13,713,535,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
58,1,20,13,39,"1,150,20,18,714,715,128,18,716,37,18,717,718,719,64,83,25,18,720,2,150,20,18,716,714,64,83,25,18,720,27,240,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
59,1,30,28,14,"1,721,18,722,535,723,724,3,97,153,154,3,3,400,725,676,18,726,727,728,729,730,90,731,37,732,733,37,734,2,18,722,535,723,94,735,174,68,736,3,97,153,154,3,3,400,725,676,18,730,90,731,37,732,733,37,734,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
60,0,22,30,20,"1,18,737,738,739,639,20,69,121,32,740,25,741,378,742,20,209,199,32,679,264,2,743,744,745,64,746,747,18,748,20,749,750,25,79,3,37,69,121,32,751,25,741,378,742,20,209,199,32,679,264,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
61,0,15,22,35,"1,18,752,114,46,753,65,754,427,755,3,42,3,268,2,18,752,46,753,65,754,37,3,3,3,3,42,3,3,183,64,145,715,79,756,757,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
62,0,13,16,43,"1,18,758,759,448,760,25,398,761,128,762,3,2,18,763,42,758,764,237,398,761,25,121,32,765,128,762,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
63,1,25,25,22,"1,766,25,767,768,769,186,479,293,770,771,772,25,773,280,768,774,42,151,38,775,268,25,776,2,777,133,119,766,25,18,778,20,768,769,771,772,25,773,280,768,774,42,151,38,775,268,25,776,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
64,0,21,23,28,"1,779,780,237,398,781,27,782,20,18,102,32,783,779,394,359,781,97,784,3,2,18,83,779,780,785,237,398,786,52,3,42,448,781,97,18,783,787,394,788,97,784,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
65,0,15,23,34,"1,449,789,790,791,792,793,42,18,794,795,253,796,797,2,798,18,799,20,590,800,801,37,18,449,789,802,790,791,792,793,42,18,794,795,253,796,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
66,1,24,19,29,"1,18,803,25,804,342,37,805,42,52,359,588,25,806,807,128,3,41,25,3,41,808,809,2,18,803,359,588,25,804,3,41,25,3,41,808,809,608,20,18,810,811,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
67,1,17,13,42,"1,50,712,3,812,359,588,25,398,813,25,814,37,815,253,816,2,812,566,814,37,815,253,816,68,13,712,3,817,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
68,1,26,27,19,"1,18,818,20,819,820,69,83,821,822,823,343,824,69,825,811,18,121,32,117,118,711,826,37,52,2,18,818,20,819,820,331,69,83,827,828,427,18,121,32,117,118,383,378,37,52,18,458,44,829,830,831,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
69,1,14,16,42,"1,18,832,64,474,37,833,834,68,18,835,232,719,2,18,83,836,174,837,68,18,835,232,719,3,37,833,834,838,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
70,0,33,25,14,"1,18,570,594,529,839,343,369,18,116,20,840,38,841,25,842,767,346,843,844,845,846,20,847,42,848,849,68,299,116,850,851,2,18,570,594,529,69,481,852,853,343,369,18,116,20,840,854,846,20,855,856,68,299,116,850,851,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
71,1,28,26,18,"1,44,133,18,857,25,18,858,859,69,860,38,861,862,25,863,18,57,32,864,865,866,867,32,868,869,870,2,18,871,872,18,857,25,18,858,859,69,860,38,861,873,25,863,867,32,864,874,866,620,875,876,877,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
72,1,29,25,18,"1,374,878,879,880,881,42,882,744,883,884,174,69,885,886,20,887,888,889,32,890,891,140,739,32,892,414,893,2,374,878,879,880,881,42,882,744,883,884,174,69,885,886,20,887,894,890,891,140,895,892,414,893,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
73,1,20,18,34,"1,18,896,897,237,898,25,3,3,80,38,644,899,97,900,901,358,3,3,2,38,899,97,901,358,3,3,18,902,131,897,237,903,25,3,3,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
74,1,13,14,45,"1,183,604,20,116,904,905,906,526,590,907,354,2,604,20,116,904,905,464,908,550,608,69,129,909,910,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
75,1,23,22,27,"1,911,42,912,913,27,914,775,915,119,18,274,916,244,18,917,25,918,919,20,920,921,2,922,775,915,198,911,42,198,912,913,18,274,916,244,18,917,25,918,919,20,920,921,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
76,1,20,26,26,"1,923,50,924,925,44,301,804,65,25,299,268,33,926,927,448,351,16,56,2,121,32,509,843,479,133,44,301,804,65,25,299,268,33,926,927,448,351,923,50,928,925,37,18,929,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
77,1,20,22,30,"1,18,193,930,37,18,622,931,20,558,48,449,558,932,933,934,47,935,331,2,18,193,930,37,18,622,931,20,558,48,449,558,932,632,936,937,933,934,47,935,500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
78,1,29,29,14,"1,18,90,938,939,38,940,18,941,20,18,765,119,942,943,60,18,929,944,171,94,18,586,945,42,946,916,429,2,18,90,938,939,38,940,18,941,20,18,765,119,942,943,20,947,944,171,94,18,121,32,945,42,946,916,50,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
79,1,30,33,9,"1,18,948,133,949,42,950,951,244,480,952,128,18,121,32,953,50,954,955,956,957,958,20,959,960,961,42,962,963,2,964,965,32,966,967,608,119,949,42,950,951,244,480,952,128,18,121,32,953,50,954,955,956,957,958,20,959,960,961,42,962,963,2,0,0,0,0,0,0,0,0,0"
80,1,30,24,18,"1,968,969,970,69,704,457,20,971,639,972,973,974,276,975,976,50,482,567,20,977,346,978,121,32,843,133,50,343,2,69,704,457,20,979,973,974,276,174,429,970,128,968,969,37,18,586,50,567,20,977,346,978,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
81,0,17,21,34,"1,980,237,981,982,97,440,983,246,984,985,986,37,694,50,500,2,440,983,246,984,985,986,133,37,987,988,69,973,989,186,398,990,128,590,380,842,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
82,1,27,22,23,"1,18,991,713,992,25,18,993,174,69,734,3,713,68,994,419,995,539,37,996,79,3,997,94,18,998,2,999,713,992,25,18,993,1000,1001,3,68,994,419,995,37,996,79,299,1002,94,18,998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
83,0,13,16,43,"1,1003,359,424,514,301,398,1004,42,1005,16,133,2,1003,359,424,1006,1007,359,1008,1009,272,514,301,398,1004,42,1005,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
84,0,27,27,18,"1,18,1010,1011,1012,611,1013,378,3,111,67,3,3,68,3,159,18,103,156,3,111,67,3,3,25,3,2,37,157,456,18,1010,1011,1012,611,174,65,3,3,67,3,3,80,68,3,3,3,70,1014,3,3,50,988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
85,1,16,16,40,"1,1015,237,374,1016,1017,1018,18,1019,20,1020,79,1021,32,1022,2,1015,237,374,1016,1017,1023,1020,79,1022,478,20,1024,32,83,151,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
86,1,25,25,22,"1,1025,69,1026,1027,1028,27,69,1029,20,620,1030,78,3,80,1031,20,1032,27,775,1033,1034,46,1035,2,44,374,1036,119,1025,69,1026,1028,1027,128,1037,27,69,1029,20,620,1030,64,1038,1039,154,1033,1034,588,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
87,1,21,23,28,"1,1040,359,1041,620,1042,1043,42,769,1044,25,69,1045,20,1046,1047,1030,1048,42,1049,2,1040,32,1041,620,1042,1043,42,769,1044,25,69,1045,20,1046,1047,1050,42,1049,69,102,288,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
